ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
5563,11,5,19,11,3,31502,101,0,0,
5564,11,5,20,11,3,31502,101,0,0,
5565,11,5,21,11,3,31502,101,0,0,
5566,11,5,22,11,1,31503,0,0,0,
5567,11,5,24,11,3,31503,101,0,0,
5568,11,5,8,12,3,31501,101,0,0,
5569,11,5,12,12,3,31501,101,0,0,
5570,11,5,16,12,1,31501,0,0,0,
5571,11,5,24,12,3,31503,101,0,0,
5572,11,5,8,13,1,31501,0,0,0,
5573,11,5,12,13,3,31501,101,0,0,
5574,11,5,16,13,3,31501,101,0,0,
5575,11,5,21,13,3,31503,101,0,0,
5576,11,5,22,13,3,31503,101,0,0,
5577,11,5,23,13,3,31503,101,0,0,
5578,11,5,24,13,1,31503,0,0,0,
5579,11,5,8,14,2,101,0,0,0,
5580,11,5,12,14,1,31501,0,0,0,
5581,11,5,16,14,3,31501,101,0,0,
5582,11,5,21,14,3,31503,101,0,0,
5583,11,5,24,14,3,31503,101,0,0,
5584,11,5,6,15,2,101,0,0,0,
5585,11,5,7,15,3,31501,101,0,0,
5586,11,5,8,15,3,31501,101,0,0,
5587,11,5,10,15,1,31501,0,0,0,
5588,11,5,11,15,3,31501,101,0,0,
5589,11,5,12,15,3,31501,101,0,0,
5590,11,5,13,15,3,31501,101,0,0,
5591,11,5,14,15,2,101,0,0,0,
5592,11,5,16,15,3,31501,101,0,0,
5593,11,5,17,15,3,31501,101,0,0,
5594,11,5,18,15,3,31501,101,0,0,
5595,11,5,21,15,1,31503,0,0,0,
5596,11,5,24,15,3,31503,101,0,0,
5597,11,5,6,16,3,31501,101,0,0,
5598,11,5,10,16,3,31501,101,0,0,
5599,11,5,14,16,3,31501,101,0,0,
5600,11,5,18,16,1,31501,0,0,0,
5601,11,5,20,16,2,101,0,0,0,
5602,11,5,21,16,3,31503,101,0,0,
5603,11,5,24,16,3,31503,101,0,0,
5604,11,5,6,17,3,31501,101,0,0,
5605,11,5,10,17,2,101,0,0,0,
5606,11,5,14,17,1,31501,0,0,0,
5607,11,5,18,17,2,106,0,0,0,
5608,11,5,20,17,3,31503,101,0,0,
5609,11,5,24,17,3,31503,101,0,0,
5610,11,5,6,18,1,31501,0,0,0,
5611,11,5,10,18,3,31501,101,0,0,
5612,11,5,14,18,3,31501,101,0,0,
5613,11,5,18,18,3,31501,101,0,0,
5614,11,5,20,18,3,31503,101,0,0,
5615,11,5,22,18,3,31503,101,0,0,
5616,11,5,23,18,3,31503,101,0,0,
5617,11,5,24,18,1,31504,0,0,0,
5618,11,5,6,19,3,31501,101,0,0,
5619,11,5,10,19,3,31501,101,0,0,
5620,11,5,14,19,3,31501,101,0,0,
5621,11,5,18,19,2,101,0,0,0,
5622,11,5,20,19,3,31503,101,0,0,
5623,11,5,22,19,3,31503,101,0,0,
5624,11,5,24,19,2,101,0,0,0,
5625,11,5,6,20,2,105,0,0,0,
5626,11,5,8,20,3,31501,101,0,0,
5627,11,5,9,20,3,31501,101,0,0,
5628,11,5,10,20,0,0,0,0,0,
5629,11,5,11,20,2,101,0,0,0,
5630,11,5,12,20,1,31501,0,0,0,
5631,11,5,13,20,1,31501,0,0,0,
5632,11,5,14,20,3,31501,101,0,0,
5633,11,5,15,20,2,101,0,0,0,
5634,11,5,16,20,3,31501,101,0,0,
5635,11,5,18,20,1,31501,0,0,0,
5636,11,5,20,20,2,101,0,0,0,
5637,11,5,21,20,3,31503,101,0,0,
5638,11,5,22,20,1,31503,0,0,0,
5639,11,5,24,20,2,107,0,0,0,
5640,11,5,25,20,5,0,0,0,0,
5641,11,5,6,21,2,101,0,0,0,
5642,11,5,8,21,1,31501,0,0,0,
5643,11,5,12,21,2,102,0,0,0,
5644,11,5,16,21,3,31501,101,0,0,
5645,11,5,18,21,3,31501,101,0,0,
5646,11,5,6,22,3,31501,101,0,0,
5647,11,5,8,22,3,31501,101,0,0,
5648,11,5,12,22,1,31501,0,0,0,
5649,11,5,16,22,1,31501,0,0,0,
5650,11,5,18,22,3,31501,101,0,0,
5651,11,5,6,23,3,31501,101,0,0,
5652,11,5,7,23,3,31501,101,0,0,
5653,11,5,8,23,3,31501,101,0,0,
5654,11,5,12,23,2,102,0,0,0,
5655,11,5,16,23,3,31501,101,0,0,
5656,11,5,17,23,3,31501,101,0,0,
5657,11,5,18,23,2,101,0,0,0,
5658,11,5,12,24,0,0,0,0,0,
5659,11,5,12,25,4,0,0,0,0,
5660,11,6,12,7,5,0,0,0,0,
5661,11,6,12,8,2,106,0,0,0,
5662,11,6,12,9,2,102,0,0,0,
5663,11,6,12,10,2,102,0,0,0,
5664,11,6,12,11,2,102,0,0,0,
5665,11,6,12,12,2,105,0,0,0,
5666,11,6,12,13,2,102,0,0,0,
5667,11,6,12,14,2,102,0,0,0,
5668,11,6,12,15,2,107,0,0,0,
5669,11,6,12,16,1,50111,0,1020,1021,
5670,11,6,12,17,4,0,0,0,0,
5671,12,1,15,7,1,31603,0,0,0,
5672,12,1,16,7,2,105,0,0,0,
5673,12,1,17,7,5,0,0,0,0,
5674,12,1,15,8,2,103,0,0,0,
5675,12,1,15,9,3,31603,101,0,0,
5676,12,1,8,10,2,103,0,0,0,
5677,12,1,9,10,3,31601,101,0,0,
5678,12,1,10,10,1,31601,0,0,0,
5679,12,1,11,10,3,31602,101,0,0,
5680,12,1,12,10,3,31602,101,0,0,
5681,12,1,13,10,1,31602,0,0,0,
5682,12,1,14,10,3,31602,101,0,0,
5683,12,1,15,10,1,31603,0,0,0,
5684,12,1,8,11,3,31601,101,0,0,
5685,12,1,15,11,3,31602,101,0,0,
5686,12,1,16,11,2,103,0,0,0,
5687,12,1,17,11,3,31602,101,0,0,
5688,12,1,8,12,1,31601,0,0,0,
5689,12,1,12,12,2,103,0,0,0,
5690,12,1,13,12,3,31602,101,0,0,
5691,12,1,14,12,1,31602,0,0,0,
5692,12,1,15,12,3,31602,101,0,0,
5693,12,1,17,12,1,31603,0,0,0,
5694,12,1,8,13,2,103,0,0,0,
5695,12,1,12,13,3,31602,101,0,0,
5696,12,1,17,13,3,31602,101,0,0,
5697,12,1,8,14,3,31601,101,0,0,
5698,12,1,12,14,3,31602,101,0,0,
5699,12,1,17,14,2,106,0,0,0,
5700,12,1,8,15,2,103,0,0,0,
5701,12,1,12,15,1,31602,0,0,0,
5702,12,1,13,15,3,31602,101,0,0,
5703,12,1,14,15,3,31602,101,0,0,
5704,12,1,15,15,1,31602,0,0,0,
5705,12,1,17,15,1,31603,0,0,0,
5706,12,1,6,16,4,0,0,0,0,
5707,12,1,7,16,0,0,0,0,0,
5708,12,1,8,16,1,31601,0,0,0,
5709,12,1,9,16,1,31601,0,0,0,
5710,12,1,12,16,3,31601,101,0,0,
5711,12,1,15,16,3,31602,101,0,0,
5712,12,1,17,16,2,105,0,0,0,
5713,12,1,9,17,2,103,0,0,0,
5714,12,1,10,17,3,31601,101,0,0,
5715,12,1,11,17,1,31601,0,0,0,
5716,12,1,12,17,3,31601,101,0,0,
5717,12,1,15,17,2,103,0,0,0,
5718,12,1,16,17,3,31602,101,0,0,
5719,12,1,17,17,1,31602,0,0,0,
5720,12,2,6,6,2,106,0,0,0,
5721,12,2,7,6,3,31702,101,0,0,
5722,12,2,8,6,3,31702,101,0,0,
5723,12,2,9,6,2,103,0,0,0,
5724,12,2,10,6,1,31702,0,0,0,
5725,12,2,11,6,3,31702,101,0,0,
5726,12,2,12,6,3,31702,101,0,0,
5727,12,2,13,6,3,31702,101,0,0,
5728,12,2,18,6,3,31701,101,0,0,
5729,12,2,19,6,2,103,0,0,0,
5730,12,2,20,6,3,31701,101,0,0,
5731,12,2,21,6,1,31701,0,0,0,
5732,12,2,22,6,3,31701,101,0,0,
5733,12,2,23,6,2,103,0,0,0,
5734,12,2,24,6,3,31701,101,0,0,
5735,12,2,25,6,3,31701,101,0,0,
5736,12,2,6,7,1,31702,0,0,0,
5737,12,2,13,7,3,31702,101,0,0,
5738,12,2,18,7,3,31701,101,0,0,
5739,12,2,25,7,2,106,0,0,0,
5740,12,2,6,8,3,31702,101,0,0,
5741,12,2,13,8,3,31702,101,0,0,
5742,12,2,18,8,3,31701,101,0,0,
5743,12,2,25,8,3,31701,101,0,0,
5744,12,2,6,9,2,103,0,0,0,
5745,12,2,9,9,3,31702,101,0,0,
5746,12,2,10,9,3,31702,101,0,0,
5747,12,2,11,9,3,31702,101,0,0,
5748,12,2,12,9,1,31702,0,0,0,
5749,12,2,13,9,2,103,0,0,0,
5750,12,2,14,9,3,31702,101,0,0,
5751,12,2,15,9,1,31702,0,0,0,
5752,12,2,16,9,3,31702,101,0,0,
5753,12,2,17,9,3,31702,101,0,0,
5754,12,2,18,9,1,31702,0,0,0,
5755,12,2,19,9,1,31701,0,0,0,
5756,12,2,20,9,3,31701,101,0,0,
5757,12,2,21,9,3,31701,101,0,0,
5758,12,2,22,9,1,31701,0,0,0,
5759,12,2,25,9,1,31701,0,0,0,
5760,12,2,6,10,3,31702,101,0,0,
5761,12,2,9,10,1,31702,0,0,0,
5762,12,2,22,10,2,103,0,0,0,
5763,12,2,25,10,3,31701,101,0,0,
5764,12,2,6,11,3,31702,101,0,0,
5765,12,2,9,11,3,31702,101,0,0,
5766,12,2,22,11,3,31701,101,0,0,
5767,12,2,25,11,2,103,0,0,0,
5768,12,2,6,12,1,31702,0,0,0,
5769,12,2,9,12,1,31703,0,0,0,
5770,12,2,22,12,3,31701,101,0,0,
5771,12,2,25,12,3,31701,101,0,0,
5772,12,2,6,13,3,31702,101,0,0,
5773,12,2,7,13,3,31702,101,0,0,
5774,12,2,8,13,3,31702,101,0,0,
5775,12,2,9,13,1,31703,0,0,0,
5776,12,2,12,13,3,31703,101,0,0,
5777,12,2,13,13,1,31703,0,0,0,
5778,12,2,14,13,3,31703,101,0,0,
5779,12,2,15,13,2,103,0,0,0,
5780,12,2,16,13,3,31703,101,0,0,
5781,12,2,17,13,3,31703,101,0,0,
5782,12,2,18,13,1,31703,0,0,0,
5783,12,2,19,13,2,106,0,0,0,
5784,12,2,22,13,1,31701,0,0,0,
5785,12,2,23,13,0,0,0,0,0,
5786,12,2,24,13,1,31701,0,0,0,
5787,12,2,25,13,3,31701,101,0,0,
5788,12,2,9,14,3,31703,101,0,0,
5789,12,2,12,14,3,31703,101,0,0,
5790,12,2,19,14,3,31703,101,0,0,
5791,12,2,22,14,1,31701,0,0,0,
5792,12,2,9,15,1,31703,0,0,0,
5793,12,2,12,15,3,31703,101,0,0,
5794,12,2,19,15,3,31703,101,0,0,
5795,12,2,22,15,3,31701,101,0,0,
5796,12,2,9,16,3,31703,101,0,0,
5797,12,2,12,16,3,31703,101,0,0,
5798,12,2,19,16,3,31703,101,0,0,
5799,12,2,22,16,2,103,0,0,0,
5800,12,2,9,17,1,31703,0,0,0,
5801,12,2,10,17,3,31703,101,0,0,
5802,12,2,11,17,1,31703,0,0,0,
5803,12,2,12,17,3,31703,101,0,0,
5804,12,2,13,17,0,0,0,0,0,
5805,12,2,14,17,1,31703,0,0,0,
5806,12,2,15,17,3,31703,101,0,0,
5807,12,2,16,17,3,31703,101,0,0,
5808,12,2,17,17,3,31703,101,0,0,
5809,12,2,18,17,1,31703,0,0,0,
5810,12,2,19,17,3,31703,101,0,0,
5811,12,2,20,17,3,31703,101,0,0,
5812,12,2,22,17,3,31701,101,0,0,
5813,12,2,9,18,3,31703,101,0,0,
5814,12,2,20,18,3,31703,101,0,0,
5815,12,2,22,18,1,31701,0,0,0,
5816,12,2,9,19,2,103,0,0,0,
5817,12,2,20,19,1,31703,0,0,0,
5818,12,2,22,19,3,31701,101,0,0,
5819,12,2,9,20,3,31703,101,0,0,
5820,12,2,20,20,3,31703,101,0,0,
5821,12,2,22,20,3,31701,101,0,0,
5822,12,2,6,21,5,0,0,0,0,
5823,12,2,7,21,2,106,0,0,0,
5824,12,2,8,21,3,31703,101,0,0,
5825,12,2,9,21,1,31704,0,0,0,
5826,12,2,10,21,3,31703,101,0,0,
5827,12,2,11,21,3,31703,101,0,0,
5828,12,2,12,21,3,31703,101,0,0,
5829,12,2,13,21,1,31703,0,0,0,
5830,12,2,14,21,3,31703,101,0,0,
5831,12,2,15,21,2,103,0,0,0,
5832,12,2,16,21,3,31703,101,0,0,
5833,12,2,17,21,1,31703,0,0,0,
5834,12,2,18,21,3,31703,101,0,0,
5835,12,2,19,21,3,31703,101,0,0,
5836,12,2,20,21,3,31703,101,0,0,
5837,12,2,22,21,2,103,0,0,0,
5838,12,2,12,22,3,31703,101,0,0,
5839,12,2,19,22,3,31703,101,0,0,
5840,12,2,22,22,1,31701,0,0,0,
5841,12,2,23,22,2,103,0,0,0,
5842,12,2,24,22,0,0,0,0,0,
5843,12,2,25,22,4,0,0,0,0,
5844,12,2,12,23,3,31703,101,0,0,
5845,12,2,19,23,3,31703,101,0,0,
5846,12,2,12,24,3,31703,101,0,0,
5847,12,2,19,24,3,31703,101,0,0,
5848,12,2,12,25,3,31703,101,0,0,
5849,12,2,13,25,1,31703,0,0,0,
5850,12,2,14,25,2,107,0,0,0,
5851,12,2,15,25,2,103,0,0,0,
5852,12,2,16,25,2,106,0,0,0,
5853,12,2,17,25,2,103,0,0,0,
5854,12,2,18,25,0,0,0,0,0,
5855,12,2,19,25,1,31703,0,0,0,
5856,12,3,7,6,5,0,0,0,0,
5857,12,3,14,6,2,103,0,0,0,
5858,12,3,15,6,3,31803,101,0,0,
5859,12,3,16,6,1,31803,0,0,0,
5860,12,3,17,6,3,31803,101,0,0,
5861,12,3,18,6,3,31803,101,0,0,
5862,12,3,19,6,3,31803,101,0,0,
5863,12,3,20,6,1,31803,0,0,0,
5864,12,3,21,6,3,31803,101,0,0,
5865,12,3,22,6,2,103,0,0,0,
5866,12,3,7,7,3,31803,101,0,0,
5867,12,3,14,7,3,31803,101,0,0,
5868,12,3,22,7,3,31803,101,0,0,
5869,12,3,7,8,2,107,0,0,0,
5870,12,3,8,8,2,106,0,0,0,
5871,12,3,9,8,3,31803,101,0,0,
5872,12,3,10,8,1,31804,0,0,0,
5873,12,3,11,8,3,31803,101,0,0,
5874,12,3,12,8,3,31803,101,0,0,
5875,12,3,13,8,3,31803,101,0,0,
5876,12,3,14,8,1,31803,0,0,0,
5877,12,3,15,8,3,31803,101,0,0,
5878,12,3,16,8,3,31803,101,0,0,
5879,12,3,22,8,3,31803,101,0,0,
5880,12,3,23,8,1,31803,0,0,0,
5881,12,3,16,9,3,31803,101,0,0,
5882,12,3,23,9,3,31803,101,0,0,
5883,12,3,24,9,3,31803,101,0,0,
5884,12,3,25,9,3,31803,101,0,0,
5885,12,3,16,10,3,31803,101,0,0,
5886,12,3,25,10,3,31803,101,0,0,
5887,12,3,16,11,1,31803,0,0,0,
5888,12,3,17,11,3,31803,101,0,0,
5889,12,3,18,11,3,31803,101,0,0,
5890,12,3,19,11,1,31803,0,0,0,
5891,12,3,25,11,1,31803,0,0,0,
5892,12,3,16,12,3,31803,101,0,0,
5893,12,3,19,12,2,103,0,0,0,
5894,12,3,25,12,3,31803,101,0,0,
5895,12,3,10,13,3,31802,101,0,0,
5896,12,3,11,13,1,31802,0,0,0,
5897,12,3,12,13,3,31802,101,0,0,
5898,12,3,13,13,1,31803,0,0,0,
5899,12,3,14,13,3,31803,101,0,0,
5900,12,3,15,13,3,31803,101,0,0,
5901,12,3,16,13,3,31803,101,0,0,
5902,12,3,19,13,3,31803,101,0,0,
5903,12,3,25,13,3,31803,101,0,0,
5904,12,3,6,14,1,31802,0,0,0,
5905,12,3,7,14,3,31802,101,0,0,
5906,12,3,8,14,3,31802,101,0,0,
5907,12,3,9,14,1,31802,0,0,0,
5908,12,3,10,14,2,103,0,0,0,
5909,12,3,19,14,3,31803,101,0,0,
5910,12,3,20,14,2,103,0,0,0,
5911,12,3,21,14,3,31803,101,0,0,
5912,12,3,22,14,3,31803,101,0,0,
5913,12,3,23,14,1,31803,0,0,0,
5914,12,3,24,14,3,31803,101,0,0,
5915,12,3,25,14,2,103,0,0,0,
5916,12,3,6,15,3,31802,101,0,0,
5917,12,3,10,15,3,31802,101,0,0,
5918,12,3,19,15,1,31803,0,0,0,
5919,12,3,6,16,3,31802,101,0,0,
5920,12,3,10,16,1,31802,0,0,0,
5921,12,3,11,16,3,31802,101,0,0,
5922,12,3,12,16,3,31802,101,0,0,
5923,12,3,13,16,1,31802,0,0,0,
5924,12,3,14,16,2,103,0,0,0,
5925,12,3,15,16,3,31803,101,0,0,
5926,12,3,16,16,1,31803,0,0,0,
5927,12,3,17,16,3,31803,101,0,0,
5928,12,3,18,16,3,31803,101,0,0,
5929,12,3,19,16,2,103,0,0,0,
5930,12,3,6,17,3,31802,101,0,0,
5931,12,3,10,17,3,31802,101,0,0,
5932,12,3,6,18,1,31802,0,0,0,
5933,12,3,10,18,2,103,0,0,0,
5934,12,3,11,18,3,31802,101,0,0,
5935,12,3,12,18,1,31802,0,0,0,
5936,12,3,13,18,3,31801,101,0,0,
5937,12,3,14,18,3,31801,101,0,0,
5938,12,3,15,18,1,31801,0,0,0,
5939,12,3,16,18,2,103,0,0,0,
5940,12,3,17,18,3,31801,101,0,0,
5941,12,3,18,18,1,31801,0,0,0,
5942,12,3,19,18,3,31801,101,0,0,
5943,12,3,20,18,1,31801,0,0,0,
5944,12,3,21,18,3,31801,101,0,0,
5945,12,3,22,18,2,103,0,0,0,
5946,12,3,6,19,3,31802,101,0,0,
5947,12,3,12,19,3,31801,101,0,0,
5948,12,3,16,19,3,31801,101,0,0,
5949,12,3,18,19,3,31801,101,0,0,
5950,12,3,22,19,3,31801,101,0,0,
5951,12,3,6,20,2,103,0,0,0,
5952,12,3,12,20,1,31801,0,0,0,
5953,12,3,16,20,3,31801,101,0,0,
5954,12,3,18,20,3,31801,101,0,0,
5955,12,3,22,20,3,31801,101,0,0,
5956,12,3,6,21,3,31802,101,0,0,
5957,12,3,7,21,3,31802,101,0,0,
5958,12,3,8,21,1,31802,0,0,0,
5959,12,3,12,21,3,31801,101,0,0,
5960,12,3,16,21,1,31801,0,0,0,
5961,12,3,18,21,2,103,0,0,0,
5962,12,3,22,21,1,31801,0,0,0,
5963,12,3,8,22,3,31802,101,0,0,
5964,12,3,12,22,2,103,0,0,0,
5965,12,3,13,22,3,31801,101,0,0,
5966,12,3,14,22,1,31802,0,0,0,
5967,12,3,15,22,3,31801,101,0,0,
5968,12,3,16,22,3,31801,101,0,0,
5969,12,3,18,22,0,0,0,0,0,
5970,12,3,19,22,3,31801,101,0,0,
5971,12,3,20,22,1,31801,0,0,0,
5972,12,3,21,22,2,103,0,0,0,
5973,12,3,22,22,2,103,0,0,0,
5974,12,3,8,23,2,103,0,0,0,
5975,12,3,9,23,3,31802,101,0,0,
5976,12,3,10,23,1,31802,0,0,0,
5977,12,3,14,23,3,31802,101,0,0,
5978,12,3,22,23,1,31801,0,0,0,
5979,12,3,10,24,3,31802,101,0,0,
5980,12,3,14,24,1,31802,0,0,0,
5981,12,3,22,24,0,0,0,0,0,
5982,12,3,10,25,3,31802,101,0,0,
5983,12,3,11,25,3,31802,101,0,0,
5984,12,3,12,25,1,31802,0,0,0,
5985,12,3,13,25,3,31802,101,0,0,
5986,12,3,14,25,3,31802,101,0,0,
5987,12,3,22,25,4,0,0,0,0,
5988,12,4,11,6,5,0,0,0,0,
5989,12,4,17,6,2,103,0,0,0,
5990,12,4,18,6,3,31902,101,0,0,
5991,12,4,19,6,1,31902,0,0,0,
5992,12,4,20,6,3,31902,101,0,0,
5993,12,4,11,7,2,106,0,0,0,
5994,12,4,17,7,1,31902,0,0,0,
5995,12,4,20,7,3,31902,101,0,0,
5996,12,4,11,8,2,106,0,0,0,
5997,12,4,17,8,3,31902,101,0,0,
5998,12,4,19,8,1,31902,0,0,0,
5999,12,4,20,8,3,31902,101,0,0,
6000,12,4,11,9,3,31903,101,0,0,
6001,12,4,14,9,2,103,0,0,0,
6002,12,4,15,9,1,31902,0,0,0,
6003,12,4,16,9,3,31902,101,0,0,
6004,12,4,17,9,3,31902,101,0,0,
6005,12,4,19,9,3,31902,101,0,0,
6006,12,4,6,10,3,31903,101,0,0,
6007,12,4,7,10,2,103,0,0,0,
6008,12,4,8,10,3,31903,101,0,0,
6009,12,4,9,10,1,31903,0,0,0,
6010,12,4,10,10,2,103,0,0,0,
6011,12,4,11,10,1,31904,0,0,0,
6012,12,4,14,10,3,31902,101,0,0,
6013,12,4,19,10,2,103,0,0,0,
6014,12,4,6,11,1,31903,0,0,0,
6015,12,4,9,11,3,31903,101,0,0,
6016,12,4,14,11,3,31902,101,0,0,
6017,12,4,19,11,3,31902,101,0,0,
6018,12,4,6,12,3,31903,101,0,0,
6019,12,4,9,12,3,31903,101,0,0,
6020,12,4,14,12,1,31902,0,0,0,
6021,12,4,16,12,3,31902,101,0,0,
6022,12,4,17,12,3,31902,101,0,0,
6023,12,4,18,12,3,31902,101,0,0,
6024,12,4,19,12,1,31902,0,0,0,
6025,12,4,20,12,1,31901,0,0,0,
6026,12,4,21,12,2,103,0,0,0,
6027,12,4,22,12,2,103,0,0,0,
6028,12,4,23,12,3,31901,101,0,0,
6029,12,4,24,12,1,31901,0,0,0,
6030,12,4,6,13,3,31903,101,0,0,
6031,12,4,8,13,3,31903,101,0,0,
6032,12,4,9,13,1,31903,0,0,0,
6033,12,4,10,13,2,103,0,0,0,
6034,12,4,14,13,3,31902,101,0,0,
6035,12,4,15,13,3,31902,101,0,0,
6036,12,4,16,13,1,31902,0,0,0,
6037,12,4,21,13,3,31901,101,0,0,
6038,12,4,24,13,3,31901,101,0,0,
6039,12,4,6,14,2,103,0,0,0,
6040,12,4,8,14,3,31903,101,0,0,
6041,12,4,10,14,0,0,0,0,0,
6042,12,4,16,14,3,31902,101,0,0,
6043,12,4,21,14,3,31901,101,0,0,
6044,12,4,24,14,3,31901,101,0,0,
6045,12,4,25,14,2,103,0,0,0,
6046,12,4,6,15,3,31903,101,0,0,
6047,12,4,8,15,1,31903,0,0,0,
6048,12,4,10,15,1,31903,0,0,0,
6049,12,4,16,15,3,31902,101,0,0,
6050,12,4,21,15,1,31901,0,0,0,
6051,12,4,25,15,2,105,0,0,0,
6052,12,4,6,16,1,31903,0,0,0,
6053,12,4,8,16,3,31903,101,0,0,
6054,12,4,10,16,3,31903,101,0,0,
6055,12,4,12,16,3,31902,101,0,0,
6056,12,4,13,16,3,31902,101,0,0,
6057,12,4,14,16,1,31902,0,0,0,
6058,12,4,15,16,2,103,0,0,0,
6059,12,4,16,16,1,31902,0,0,0,
6060,12,4,17,16,1,31901,0,0,0,
6061,12,4,18,16,3,31901,101,0,0,
6062,12,4,21,16,3,31901,101,0,0,
6063,12,4,25,16,1,31901,0,0,0,
6064,12,4,6,17,3,31903,101,0,0,
6065,12,4,8,17,2,103,0,0,0,
6066,12,4,10,17,3,31903,101,0,0,
6067,12,4,12,17,2,103,0,0,0,
6068,12,4,18,17,3,31901,101,0,0,
6069,12,4,21,17,2,103,0,0,0,
6070,12,4,24,17,3,31901,101,0,0,
6071,12,4,25,17,3,31901,101,0,0,
6072,12,4,6,18,3,31903,101,0,0,
6073,12,4,8,18,3,31903,101,0,0,
6074,12,4,10,18,3,31903,101,0,0,
6075,12,4,12,18,1,31902,0,0,0,
6076,12,4,13,18,3,31902,101,0,0,
6077,12,4,14,18,2,103,0,0,0,
6078,12,4,15,18,3,31902,101,0,0,
6079,12,4,18,18,1,31901,0,0,0,
6080,12,4,21,18,3,31901,101,0,0,
6081,12,4,24,18,2,103,0,0,0,
6082,12,4,6,19,3,31903,101,0,0,
6083,12,4,7,19,1,31903,0,0,0,
6084,12,4,8,19,3,31903,101,0,0,
6085,12,4,10,19,1,31903,0,0,0,
6086,12,4,12,19,3,31902,101,0,0,
6087,12,4,15,19,1,31902,0,0,0,
6088,12,4,16,19,3,31902,101,0,0,
6089,12,4,18,19,3,31901,101,0,0,
6090,12,4,21,19,3,31901,101,0,0,
6091,12,4,24,19,3,31901,101,0,0,
6092,12,4,7,20,3,31903,101,0,0,
6093,12,4,10,20,3,31903,101,0,0,
6094,12,4,12,20,2,103,0,0,0,
6095,12,4,16,20,2,103,0,0,0,
6096,12,4,18,20,3,31901,101,0,0,
6097,12,4,21,20,1,31901,0,0,0,
6098,12,4,24,20,1,31901,0,0,0,
6099,12,4,6,21,3,31903,101,0,0,
6100,12,4,7,21,2,103,0,0,0,
6101,12,4,10,21,2,103,0,0,0,
6102,12,4,12,21,1,31902,0,0,0,
6103,12,4,13,21,3,31902,101,0,0,
6104,12,4,14,21,3,31902,101,0,0,
6105,12,4,15,21,1,31902,0,0,0,
6106,12,4,16,21,3,31902,101,0,0,
6107,12,4,18,21,1,31901,0,0,0,
6108,12,4,21,21,3,31901,101,0,0,
6109,12,4,24,21,3,31901,101,0,0,
6110,12,4,6,22,3,31903,101,0,0,
6111,12,4,10,22,3,31903,101,0,0,
6112,12,4,16,22,3,31902,101,0,0,
6113,12,4,18,22,3,31901,101,0,0,
6114,12,4,19,22,2,103,0,0,0,
6115,12,4,20,22,3,31901,101,0,0,
6116,12,4,21,22,1,31901,0,0,0,
6117,12,4,22,22,3,31901,101,0,0,
6118,12,4,23,22,2,103,0,0,0,
6119,12,4,24,22,3,31901,101,0,0,
6120,12,4,6,23,1,31903,0,0,0,
6121,12,4,10,23,3,31903,101,0,0,
6122,12,4,16,23,1,31902,0,0,0,
6123,12,4,19,23,1,31901,0,0,0,
6124,12,4,6,24,3,31903,101,0,0,
6125,12,4,8,24,3,31903,101,0,0,
6126,12,4,9,24,0,0,0,0,0,
6127,12,4,10,24,1,31903,0,0,0,
6128,12,4,11,24,2,103,0,0,0,
6129,12,4,12,24,0,0,0,0,0,
6130,12,4,13,24,1,31902,0,0,0,
6131,12,4,14,24,3,31902,101,0,0,
6132,12,4,15,24,2,103,0,0,0,
6133,12,4,16,24,3,31902,101,0,0,
6134,12,4,19,24,0,0,0,0,0,
6135,12,4,6,25,2,103,0,0,0,
6136,12,4,7,25,3,31903,101,0,0,
6137,12,4,8,25,1,31903,0,0,0,
6138,12,4,19,25,4,0,0,0,0,
6139,12,5,16,6,5,0,0,0,0,
6140,12,5,16,7,2,107,0,0,0,
6141,12,5,16,8,2,101,0,0,0,
6142,12,5,16,9,0,0,0,0,0,
6143,12,5,7,10,3,32002,101,0,0,
6144,12,5,8,10,2,101,0,0,0,
6145,12,5,9,10,3,32002,101,0,0,
6146,12,5,10,10,1,32002,0,0,0,
6147,12,5,11,10,2,101,0,0,0,
6148,12,5,16,10,1,32004,0,0,0,
6149,12,5,17,10,3,32003,101,0,0,
6150,12,5,18,10,3,32003,101,0,0,
6151,12,5,19,10,1,32003,0,0,0,
6152,12,5,20,10,3,32003,101,0,0,
6153,12,5,21,10,3,32003,101,0,0,
6154,12,5,22,10,1,32003,0,0,0,
6155,12,5,23,10,3,32003,101,0,0,
6156,12,5,24,10,2,106,0,0,0,
6157,12,5,25,10,3,32003,101,0,0,
6158,12,5,7,11,1,32002,0,0,0,
6159,12,5,11,11,2,105,0,0,0,
6160,12,5,17,11,3,32003,101,0,0,
6161,12,5,25,11,3,32003,101,0,0,
6162,12,5,7,12,2,101,0,0,0,
6163,12,5,11,12,2,101,0,0,0,
6164,12,5,12,12,3,32002,101,0,0,
6165,12,5,13,12,1,32002,0,0,0,
6166,12,5,17,12,3,32003,101,0,0,
6167,12,5,25,12,1,32003,0,0,0,
6168,12,5,7,13,3,32002,101,0,0,
